,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
107,Snowball Express,Walt Disney Productions,"December 22, 1972",93.0,United States,English,6100000.0,,"Comedy, Family",N/A,G,movie,6.4,N/A,60%,Norman Tokar,"['Ron Miller', 'Tom Leetch']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,,,,,,,,
108,The World's Greatest Athlete,Walt Disney Productions,"February 01, 1973",93.0,United States,English,22583370.0,,"Comedy, Family, Romance",N/A,G,movie,5.8,N/A,34%,Robert Scheerer,Bill Walsh,"['Dee Caruso', 'Gerald Gardner']",,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,Buena Vista Distribution,,,Frank V. Phillips,,,,,,,,,,,,
109,Charley and the Angel,Walt Disney Productions,"March 23, 1973",93.0,United States,English,,,"Family, Comedy, Fantasy",N/A,G,movie,6.2,N/A,33%,Vincent McEveety,Bill Anderson,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,
110,One Little Indian,Walt Disney Productions,"June 20, 1973",90.0,United States,English,2000000.0,,"Comedy, Family, Western",N/A,G,movie,6.2,N/A,38%,Bernard McEveety,Winston Hibler,Harry Spalding,,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",Jerry Goldsmith,Buena Vista Distribution,,,Charles F. Wheeler,Robert Stafford,,,,,,,,,,,
111,Robin Hood,Walt Disney Productions,"November 08, 1973",83.0,United States,English,32000000.0,5000000.0,"Action, Adventure, Drama, History",1 win & 14 nominations.,PG-13,movie,6.6,53,43%,Wolfgang Reitherman,Wolfgang Reitherman,,The legend of Robin Hood,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Buena Vista Distribution,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,
112,Superdad,Walt Disney Productions,"December 14, 1973",96.0,United States,English,7000000.0,,"Comedy, Family",N/A,G,movie,5.3,N/A,35%,Vincent McEveety,Bill Anderson,"['Joseph L. McEveety', 'Harlan Ware']",,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Buena Vista Distribution,,,Andrew Jackson,Ray de Leuw,,,,,,,,,,,
113,Herbie Rides Again,Walt Disney Productions,"June 06, 1974",88.0,United States,English,38229000.0,,"Comedy, Family, Fantasy",N/A,G,movie,5.7,49,80%,Robert Stevenson,Bill Walsh,,"['Characters', 'by Gordon Buford']","['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Buena Vista Distribution,Gordon Buford,,Frank V. Phillips,Cotton Warburton,,Bill Walsh,,,,,,,,,
114,The Bears and I,Walt Disney Productions,"July 31, 1974",89.0,United States,English,4000000.0,,"Drama, Family",N/A,G,movie,6.2,N/A,33%,Bernard McEveety,Winston Hibler,,"['The Bears and I', 'by Robert Franklin Leslie']","['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Buena Vista Distribution,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,,,,,,,,
115,The Castaway Cowboy,Walt Disney Productions,"August 01, 1974",91.0,United States,English,,,"Comedy, Family, Western",N/A,G,movie,5.9,N/A,29%,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",Don Tait,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,
116,The Island at the Top of the World,Walt Disney Productions,"December 20, 1974",93.0,United States,,10000000.0,8000000.0,"Adventure, Family, Fantasy",Nominated for 1 Oscar. 1 nomination total,G,movie,6.3,N/A,43%,Robert Stevenson,Winston Hibler,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,
117,The Strongest Man in the World,Walt Disney Productions,"February 06, 1975",92.0,United States,English,6600000.0,,"Comedy, Family, Sci-Fi",N/A,G,movie,6.0,63,39%,Vincent McEveety,Bill Anderson,"['Joseph L. McEveety', 'Herman Groves']",,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,
118,Escape to Witch Mountain,Walt Disney Productions,"March 21, 1975",97.0,United States,English,20000000.0,,"Adventure, Family, Fantasy",N/A,G,movie,6.4,60,76%,John Hough,"['Ron Miller', 'Jerome Courtland']",,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,,"Frank V. Phillips , ASC",Robert Stafford,,Robert Malcolm Young,,,,,,,,,
119,The Apple Dumpling Gang,Walt Disney Productions,"July 01, 1975",100.0,United States,English,36853000.0,,"Comedy, Family, Western",N/A,G,movie,6.4,59,56%,Norman Tokar,Bill Anderson,Don Tait,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,
120,One of Our Dinosaurs is Missing,Walt Disney Productions,"July 09, 1975",100.0,,English,5500000.0,,"Family, Adventure, Comedy",N/A,G,movie,6.0,N/A,69%,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"October 08, 1975",89.0,United States,English,,,"Documentary, Family",N/A,G,movie,7.1,N/A,,James Algar,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,
122,Ride a Wild Pony,Walt Disney Productions,"December 25, 1975",91.0,,English,,1000000.0,"Adventure, Family",N/A,G,movie,6.2,N/A,60%,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,,,
123,"No Deposit, No Return",Walt Disney Productions,"February 11, 1976",112.0,United States,English,,,"Comedy, Family",N/A,G,movie,6.5,N/A,67%,Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,
124,Treasure of Matecumbe,Walt Disney Productions,"July 01, 1976",115.0,United States,English,,,"Adventure, Family, Western",N/A,G,movie,6.2,N/A,46%,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,
125,Gus,Walt Disney Productions,"July 07, 1976",95.0,United States,English,21873000.0,,"Comedy, Family, Sport",N/A,G,movie,5.9,52,58%,Vincent McEveety,Ron Miller,,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,Ted Key,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,
126,The Shaggy D.A.,Walt Disney Productions,"December 16, 1976",91.0,United States,English,10500000.0,,"Comedy, Family, Fantasy",N/A,G,movie,5.9,60,50%,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,
127,Freaky Friday: The Movie,Walt Disney Productions,"December 17, 1976",95.0,United States,English,36000000.0,5000000.0,N/A,N/A,N/A,N/A,N/A,N/A,,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,,,
128,Escape from the Dark,Walt Disney Productions,"May 26, 1976",104.0,,English,,,N/A,N/A,N/A,N/A,N/A,N/A,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,
129,The Many Adventures of,Walt Disney Productions,"March 11, 1977",74.0,United States,English,,,"Animation, Adventure, Comedy, Family, Musical",1 nomination.,G,movie,7.6,N/A,100%,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,,,
130,A Tale of Two Critters,Walt Disney Productions,"June 20, 1977",48.0,United States,English,,,"Adventure, Family",N/A,G,movie,6.0,N/A,20%,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,
131,The Rescuers,Walt Disney Productions,"June 22, 1977",77.0,United States,English,169000000.0,7500000.0,"Animation, Adventure, Comedy, Family, Fantasy",Nominated for 1 Oscar. Another 2 wins.,G,movie,6.9,74,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Buena Vista Distribution,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,"June 24, 1977",104.0,United States,English,29000000.0,,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",N/A,G,movie,5.7,38,60%,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,Leonard J. South,Cotton Warburton,,,,,,,,,,,
133,Pete's Dragon,Walt Disney Productions,"November 03, 1977",128.0,United States,English,36.0,10000000.0,"Action, Adventure, Comedy",3 wins & 7 nominations,PG,movie,6.7,71,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,"['Seton I. Miller', 'S. S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,
134,Candleshoe,Walt Disney Productions,"December 16, 1977",101.0,United States,English,,,"Adventure, Comedy, Drama, Family",N/A,G,movie,6.8,68,71%,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,,,,,,,
135,Return from Witch Mountain,Walt Disney Productions,"March 10, 1978",94.0,United States,English,,,"Adventure, Family, Fantasy",N/A,G,movie,5.9,51,50%,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,Frank V. Phillips,Bob Bring,,,,,,,,,,,
136,The Cat from Outer Space,Walt Disney Productions,"June 30, 1978",104.0,United States,English,,3500000.0,"Comedy, Family, Sci-Fi",1 nomination,G,movie,6.1,58,67%,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,"July 05, 1978",90.0,United States,English,,,"Action, Comedy, Family",N/A,G,movie,6.1,N/A,65%,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,"February 09, 1979",100.0,United States,English,,,"Action, Comedy, Crime, Family",N/A,G,movie,6.7,N/A,78%,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"June 27, 1979",88.0,United States,English,20931111.0,,"Comedy, Family, Western",N/A,G,movie,6.1,37,54%,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,"July 19, 1979",93.0,,English,,5250000.0,N/A,N/A,N/A,N/A,N/A,N/A,,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,
141,The Black Hole,Walt Disney Productions,"December 18, 1979",98.0,United States,English,35800000.0,20000000.0,"Action, Sci-Fi",Nominated for 2 Oscars. Another 6 nominations.,PG,movie,6.0,52,38%,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,
142,Midnight Madness,Walt Disney Productions,"February 08, 1980",112.0,United States,English,2900000.0,,Comedy,N/A,PG,movie,6.4,28,70%,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,
143,The Watcher in the Woods,Walt Disney Productions,"April 17, 1980",84.0,United States,English,5000000.0,9000000.0,"Family, Horror, Mystery",1 win & 4 nominations,PG,movie,6.3,N/A,50%,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,
144,Herbie Goes Bananas,Walt Disney Productions,"June 27, 1980",98.0,United States,English,18000000.0,,"Adventure, Comedy, Family",2 nominations,G,movie,5.0,55,40%,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,
145,The Last Flight of Noah's Ark,Walt Disney Productions,"July 09, 1980",97.0,United States,English,11000000.0,6000000.0,"Adventure, Family",4 nominations,G,movie,5.8,N/A,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,
146,Popeye,,"December 06, 1980",114.0,United States,English,60000000.0,20000000.0,"Adventure, Comedy, Family, Fantasy, Musical, Romance",3 wins & 4 nominations.,PG,movie,5.3,64,63%,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",,,,,,,
147,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981",96.0,United States,English,16000000.0,,"Comedy, Family, Fantasy",N/A,PG,movie,5.0,N/A,18%,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,,,,
148,Amy,Walt Disney Productions,"March 20, 1981",100.0,United States,English,,,"Documentary, Biography, Music",Won 1 Oscar. 51 wins & 48 nominations total,R,movie,7.8,85,95%,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,
149,Dragonslayer,,"June 26, 1981",109.0,United States,English,14100000.0,18000000.0,"Action, Adventure, Fantasy",Nominated for 2 Oscars. 7 nominations total,PG,movie,6.7,68,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",,,Derek Vanlint,Tony Lawson,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,
150,The Fox and the Hound,Walt Disney Productions,"July 10, 1981",83.0,United States,English,63500000.0,12000000.0,"Animation, Adventure, Drama",1 win & 2 nominations,G,movie,7.3,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,
151,Condorman,Walt Disney Productions,"August 07, 1981",90.0,United States,English,,14000000.0,"Action, Adventure, Comedy",N/A,PG,movie,5.7,46,29%,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,,,Charles F. Wheeler,,,,,,,,,,,,
152,Night Crossing,Walt Disney Productions,"February 05, 1982",107.0,,English,8000000.0,,"Drama, Family, History",2 nominations,PG,movie,6.5,N/A,80%,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,
153,Tron,,"July 09, 1982",96.0,United States,English,,,"Action, Adventure, Sci-Fi",Nominated for 2 Oscars. Another 2 wins & 6 nominations.,PG,movie,6.8,58,72%,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,
154,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films ),"July 30, 1982",103.0,United States,English,7400000.0,5000000.0,Drama,3 nominations,PG,movie,6.5,78,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,
155,Trenchcoat,Walt Disney Productions,"March 11, 1983",91.0,United States,English,4304286.0,,"Comedy, Mystery, Thriller",N/A,PG,movie,5.3,N/A,33%,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,
156,Something Wicked This Way Comes,,"April 29, 1983",95.0,United States,English,8400000.0,20000000.0,"Fantasy, Mystery, Thriller",2 wins & 7 nominations,PG,movie,6.8,N/A,61%,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,
157,Never Cry Wolf,,"October 07, 1983",105.0,United States,,27600000.0,11000000.0,"Adventure, Drama",Nominated for 1 Oscar. 4 wins & 3 nominations total,PG,movie,7.5,N/A,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,
